,channel,electrode,x,y,orig_channel,mean_amp,spike_count,spike_amp_product
333,333,18634,2695.0,1470.0,339,0.4051562786102295,0.6155733457524681,2.2701330303394154
334,334,9713,577.5,770.0,340,,,
335,335,11588,2590.0,910.0,341,0.2793069124221802,0.1265881935357157,1.441252063443458
336,336,25881,2467.5,2047.5,343,0.4577946186065674,0.9480037804899772,2.8397894282235376
337,337,3775,612.5,297.5,344,,,
338,338,11365,2537.5,892.5,345,0.4047846794128418,0.04671993578317064,1.4704161294241918
339,339,8384,420.0,665.0,348,0.3523256778717041,0.7038132483979561,2.3041104061065565
340,340,5637,2397.5,437.5,349,0.34496071338653567,0.3194730310101804,1.7746393890817465
341,341,25001,2467.5,1977.5,351,0.7773406505584717,0.6113624433283897,2.8639399733107687
342,342,5558,1015.0,437.5,352,0.3492557287216187,0.0798682577525451,1.457018433037255
343,343,5639,2432.5,437.5,353,0.37156429290771487,0.21567941545370295,1.6673824778592221
344,344,24558,2415.0,1942.5,355,0.44423599243164064,0.7231212859785653,2.488593780535338
345,345,6431,892.5,507.5,356,0.5267423152923584,0.2998963228546021,1.9846067215950582
346,346,10486,2555.0,822.5,357,0.29882631301879886,0.22421854651777287,1.590047261102912
347,347,25003,2502.5,1977.5,359,0.6812407016754151,0.4519114931228307,2.441012697468427
348,348,8631,892.5,682.5,364,0.3375487804412842,0.0,1.3375487804412842
349,349,6084,2520.0,472.5,365,0.6160439968109132,0.4160699641559164,2.288431364638414
350,350,18404,2520.0,1452.5,367,0.3962178707122803,0.04671993578317064,1.4614490799712734
351,351,8191,892.5,647.5,368,0.4290016651153565,0.5660633090165678,2.2379070762607403
352,352,21241,2117.5,1680.0,371,0.3491223335266114,0.606396315627652,2.167225145908129
353,353,10809,507.5,857.5,372,0.7287406444549561,0.21567941545370295,2.101594416122059
354,354,10921,2467.5,857.5,373,,,
355,355,17754,2695.0,1400.0,375,0.24316737651824952,0.10558009381279473,1.3744211047560522
356,356,9944,770.0,787.5,376,0.4193792819976807,0.0,1.4193792819976807
357,357,8718,2415.0,682.5,377,0.32876176834106446,0.3264585357589324,1.762547389606138
358,358,22340,2100.0,1767.5,379,0.37602121829986573,0.5457310208461011,2.126958682468547
359,359,4650,525.0,367.5,380,0.3058563470840454,0.04671993578317064,1.3668658717618578
360,360,5447,2922.5,420.0,381,0.2775831460952759,0.1733081293188864,1.4989986911943853
361,361,21679,2082.5,1715.0,383,0.4368782997131348,0.6378152821956667,2.3533412379254974
362,362,5962,385.0,472.5,384,0.3317865610122681,0.04671993578317064,1.394007543619651
363,363,5865,2537.5,455.0,385,0.3305328607559204,0.2594063118052951,1.6756814829003621
364,364,19841,717.5,1575.0,386,0.26265840530395507,0.0798682577525451,1.363504732272189
365,365,24806,2905.0,1960.0,387,0.26246812343597414,0.443635334115203,1.8225435911862857
366,366,5537,647.5,437.5,388,0.29218549728393556,0.0,1.2921854972839355
367,367,13553,2327.5,1067.5,389,0.339580774307251,0.10558009381279473,1.4810138381284266
368,368,20052,560.0,1592.5,390,0.319854211807251,0.1265881935357157,1.486932172210437
369,369,24777,2397.5,1960.0,391,0.4125415325164795,0.6970838005087641,2.397201352379541
370,370,5317,647.5,420.0,392,0.3130656957626343,0.04671993578317064,1.374412040747749
371,371,127,2222.5,0.0,393,0.22959470748901367,0.0798682577525451,1.3278002945179115
372,372,24037,997.5,1907.5,394,0.608187484741211,0.6409539150602068,2.638961549236917
373,373,21031,2292.5,1662.5,395,0.31241695880889897,0.0798682577525451,1.4172374147538596
374,374,7750,875.0,612.5,396,0.44582362174987794,0.6373598446881705,2.3673335407548683
375,375,5413,2327.5,420.0,397,0.4050444602966309,0.34518486707043,1.8900445455521675
376,376,20282,735.0,1610.0,398,,,
377,377,22646,3605.0,1785.0,399,,,
378,378,3995,612.5,315.0,400,0.48143310546875,0.28142075451342347,1.8983391277709296
379,379,11368,2590.0,892.5,401,0.31536550521850587,0.5105432555585787,1.9869164925022165
380,380,12779,332.5,1015.0,402,0.39886059761047366,0.62483871122083,2.272922850599002
381,381,17528,2590.0,1382.5,403,,,
382,382,5755,612.5,455.0,404,0.3452604770660401,0.10558009381279473,1.4872932044373175
383,383,11590,2625.0,910.0,405,0.26926822662353517,0.0,1.2692682266235351
384,384,8170,525.0,647.5,406,0.35350482463836674,0.6868600555292241,2.2831732236485482
385,385,24778,2415.0,1960.0,407,0.894346046447754,0.7768840986371722,3.3660333672492078
386,386,7969,857.5,630.0,408,0.4575552463531494,0.5247229211231801,2.2223678929179904
387,387,5629,2257.5,437.5,409,0.36789417266845703,0.4206490649598557,1.943297577365479
388,388,21461,2117.5,1697.5,410,,,
389,389,22427,3622.5,1767.5,411,0.3373123645782471,0.19643051844208284,1.6000013256713599
390,390,7527,822.5,595.0,412,0.373917293548584,0.29102844537813455,1.7737663075681627
391,391,9162,2485.0,717.5,413,0.5197486877441406,0.739841172126576,2.644121338222591
392,392,23355,612.5,1855.0,414,,,
393,393,24120,2450.0,1907.5,415,0.6213651180267334,0.5937908035792373,2.584116814355172
394,394,8173,577.5,647.5,416,,,
395,395,11796,2380.0,927.5,417,0.2992119312286377,0.1265881935357157,1.4636768226229195
396,396,12337,297.5,980.0,418,0.33564975261688235,0.6965389978891774,2.265981892835573
397,397,24781,2467.5,1960.0,419,0.5785622119903565,0.6813865734738014,2.6541733086336903
398,398,5336,980.0,420.0,420,0.30610733032226567,0.0,1.3061073303222657
399,399,6305,2537.5,490.0,421,0.3210387468338013,0.04671993578317064,1.3827575922529567
400,400,21680,2100.0,1715.0,422,0.49869899749755864,0.582975027401999,2.3724030866310466
401,401,23240,2450.0,1837.5,423,0.484591293334961,0.764932554244215,2.620203503354395
402,402,4871,542.5,385.0,424,0.395507550239563,0.27629877619462795,1.7810845785411176
403,403,5630,2275.0,437.5,425,0.32623693943023685,0.3194730310101804,1.7499338743076795
404,404,25097,297.5,1995.0,426,0.39900267124176025,0.04671993578317064,1.4643639862026596
405,405,22866,3605.0,1802.5,427,0.3227098941802979,0.1733081293188864,1.5519462715722674
406,406,7085,787.5,560.0,428,0.41312618255615235,0.7708843194555798,2.502482998100813
407,407,7185,2537.5,560.0,429,0.303414797782898,0.04671993578317064,1.3643102534341494
408,408,24657,297.5,1960.0,430,0.33968298435211186,0.37976458060714724,1.848447131051123
409,409,24562,2485.0,1942.5,431,0.7035730838775636,0.4221358667419638,2.4227123841984994
410,410,7950,525.0,630.0,432,,,
411,411,9156,2380.0,717.5,433,0.30846140384674076,0.15973651550509016,1.517470469170118
412,412,20798,2065.0,1645.0,434,0.2792795181274414,0.0798682577525451,1.3814533444187957
413,413,22348,2240.0,1767.5,435,0.2639471054077149,0.04671993578317064,1.3229986330056878
414,414,3774,595.0,297.5,436,0.28717541694641113,0.10558009381279473,1.4230755182211363
415,415,5201,2467.5,402.5,437,0.3932064056396485,0.41130133030102656,1.9662340536631473
416,416,20281,717.5,1610.0,438,,,
417,417,16433,2677.5,1295.0,439,,,
418,418,5991,892.5,472.5,440,0.29002318382263187,0.04671993578317064,1.3502929841296267
419,419,10920,2450.0,857.5,441,0.2827680826187134,0.0798682577525451,1.3852205344780428
420,420,24655,262.5,1960.0,442,0.3577513933181763,0.5323487670410422,2.080548673499364
421,421,20811,2292.5,1645.0,443,0.5036264896392822,0.6759669461393703,2.5200282959750093
422,422,8169,507.5,647.5,444,0.3132263422012329,0.0798682577525451,1.418111442187593
423,423,4975,2362.5,385.0,445,0.38082427978515626,0.2531763870714314,1.7304163821216734
424,424,20358,2065.0,1610.0,446,0.8776486396789551,0.9486945371409977,3.658963646812605
425,425,18193,2677.5,1435.0,447,0.38290038108825686,0.5477349937809046,2.1403633127232435
426,426,7090,875.0,560.0,448,0.46249890327453613,0.10558009381279473,1.6169096746833709
427,427,11581,2467.5,910.0,449,0.3108346223831177,0.7032994212839,2.232743853704064
428,428,24550,2275.0,1942.5,451,0.29069228172302247,0.04671993578317064,1.3509933422409561
429,429,6429,857.5,507.5,452,0.5640620231628418,0.9144853547568502,2.9943738372766298
430,430,10700,2450.0,840.0,453,0.31539764404296877,0.0798682577525451,1.4204561621244831
431,431,24919,1032.5,1977.5,454,0.5102446556091309,0.6486527323088478,2.4898689779248286
432,432,17302,2485.0,1365.0,455,0.3429189682006836,0.5253277809865797,2.048391609810336
433,433,9044,420.0,717.5,456,0.31968436241149906,0.1733081293188864,1.5483963905524232
434,434,9594,2345.0,752.5,457,0.33143947124481205,0.6382689266374686,2.181255913438997
435,435,19610,525.0,1557.5,458,,,
436,436,17755,2712.5,1400.0,459,0.38791532516479493,0.04671993578317064,1.4527586400289725
437,437,8171,542.5,647.5,460,0.31924140453338623,0.0798682577525451,1.4246069170684883
438,438,5420,2450.0,420.0,461,0.37024917602539065,0.5492154279279977,2.1228111636041618
439,439,16968,490.0,1347.5,462,,,
440,440,23900,2450.0,1890.0,463,0.7846025466918946,0.5277159605547586,2.726365793827876
441,441,7504,420.0,595.0,464,0.48828830718994143,0.10558009381279473,1.6454219262835406
442,442,10256,2380.0,805.0,465,0.3739471197128296,0.8358665551456936,2.5223835656195406
443,443,17083,2502.5,1347.5,467,0.6133540153503418,0.9810288665766056,3.196100876416303
444,444,9482,385.0,752.5,468,0.3193622827529907,0.14435028876522776,1.509812609254335
445,445,5425,2537.5,420.0,469,,,
446,446,23817,997.5,1890.0,470,0.7004123210906983,0.6596913039543034,2.822159542450985
447,447,22868,3640.0,1802.5,471,0.3538564443588257,0.0798682577525451,1.4619865998168207
448,448,4216,630.0,332.5,472,0.3179967403411865,0.04671993578317064,1.379573463412355
449,449,10924,2520.0,857.5,473,0.35601580142974854,0.5012631216874815,2.0357365151119766
450,450,24035,962.5,1907.5,474,0.3651960372924805,0.2531763870714314,1.710831437658426
451,451,23237,2397.5,1837.5,475,0.310471248626709,0.39190480285360063,1.8240512249650713
452,452,7723,402.5,612.5,476,0.3749682188034058,0.19643051844208284,1.6450539388643461
453,453,10477,2397.5,822.5,477,0.7817532062530518,0.7484204771254073,3.1152537909966846
454,454,11360,2450.0,892.5,479,0.3540860652923584,0.1265881935357157,1.5254973741896032
455,455,8190,875.0,647.5,480,0.44988417625427246,0.10558009381279473,1.602963083600885
456,456,4987,2572.5,385.0,481,0.32215957641601567,0.49035526989837364,1.9704874923582103
457,457,24255,962.5,1925.0,482,0.385441255569458,0.5145866718115302,2.098370860263333
458,458,13552,2310.0,1067.5,483,0.30134751796722414,0.0,1.301347517967224
459,459,9714,595.0,770.0,484,0.3713129758834839,0.0798682577525451,1.4808373541007558
460,460,9160,2450.0,717.5,485,0.3289872169494629,0.2998963228546021,1.7275455964333783
461,461,24875,262.5,1977.5,486,0.3708210945129395,0.6450811899250322,2.2551119973356815
462,462,26112,2660.0,2065.0,487,0.289803957939148,0.0798682577525451,1.3928183529020848
463,463,5521,367.5,437.5,488,0.36524538993835454,0.04671993578317064,1.4290295668845443
464,464,10040,2450.0,787.5,489,0.3194722652435303,0.5421379512126353,2.0348082558045526
465,465,21901,2117.5,1732.5,490,0.4490379810333252,0.0,1.4490379810333252
466,466,23898,2415.0,1890.0,491,0.3729947805404663,0.6240730902021111,2.2298438760637245
467,467,5315,612.5,420.0,492,,,
468,468,11367,2572.5,892.5,493,0.3166780233383179,0.0,1.316678023338318
469,469,18194,2695.0,1435.0,495,0.47138156890869143,0.8398312654260603,2.70709381384986
470,470,7058,315.0,560.0,496,0.38973228931427006,0.0,1.38973228931427
471,471,10490,2625.0,822.5,497,0.31031546592712406,0.10558009381279473,1.4486586957440657
472,472,13570,2625.0,1067.5,499,0.265641975402832,0.1265881935357157,1.4258573067320515
473,473,7087,822.5,560.0,500,0.3474803924560547,0.3264585357589324,1.7873768683411302
474,474,5885,2887.5,455.0,501,0.33588314056396484,0.0798682577525451,1.442577799561807
475,475,19830,525.0,1575.0,502,0.3491798162460327,0.5986808813631354,2.1569079777535602
476,476,17530,2625.0,1382.5,503,0.35519256591796877,0.6387207920768907,2.2207822350378077
477,477,9264,420.0,735.0,504,0.38924479484558105,0.04671993578317064,1.4541502224478708
478,478,10263,2502.5,805.0,505,0.35787391662597656,0.2531763870714314,1.7016555289358755
479,479,16640,2450.0,1312.5,507,0.36280801296234133,0.3194730310101804,1.7981884195483815
480,480,7277,297.5,577.5,508,0.3744887113571167,0.6378152821956667,2.2511586166661144
481,481,16863,2502.5,1330.0,511,0.7762256622314454,0.6667983721280577,2.9606100423394546
482,482,6865,787.5,542.5,512,0.4345895290374756,0.5457310208461011,2.2174895372142247
483,483,8716,2380.0,682.5,513,,,
484,484,23794,595.0,1890.0,514,0.3152793884277344,0.0,1.3152793884277343
485,485,16653,2677.5,1312.5,515,0.31313552856445315,0.0798682577525451,1.4180133754238633
486,486,5992,910.0,472.5,516,0.28055806159973146,0.1265881935357157,1.4426615933352394
487,487,9818,2415.0,770.0,517,0.4498765945434571,0.7886975555759868,2.5933907205467177
488,488,23573,577.5,1872.5,518,0.294952392578125,0.15973651550509016,1.5018035755135344
489,489,18844,2520.0,1487.5,519,0.2889708995819092,0.1733081293188864,1.5123600349349318
490,490,8164,420.0,647.5,520,0.3758051156997681,0.6442244905184992,2.262132465414196
491,491,10037,2397.5,787.5,521,0.6614938735961915,0.7990196588171884,2.989060141603869
492,492,11019,332.5,875.0,522,0.4538908481597901,0.9447084974587128,2.827393886793799
493,493,23241,2467.5,1837.5,523,0.4231651306152344,0.524114869372375,2.169067137142957
494,494,6646,805.0,525.0,524,0.4632600784301758,0.10558009381279473,1.6177512147833508
495,495,5426,2555.0,420.0,525,0.42757406234741213,0.2709384823009435,1.8143588121720124
496,496,20050,525.0,1592.5,526,0.31152775287628176,0.0798682577525451,1.416277189492621
497,497,17301,2467.5,1365.0,527,0.2783828735351563,0.14435028876522776,1.4629178104824778
498,498,9483,402.5,752.5,528,0.46759986877441406,0.3993412887627254,2.0536730917587955
499,499,13331,2292.5,1050.0,529,0.3315344333648682,0.5145866718115302,2.0167243058325472
500,500,20810,2275.0,1645.0,530,0.40113787651062016,0.5119068873242723,2.118390005587312
501,501,16421,2467.5,1295.0,531,0.9533277511596681,0.7832320328718984,3.4832366165655486
502,502,5786,1155.0,455.0,532,,,
503,503,11582,2485.0,910.0,533,0.32828166484832766,0.5334784382402965,2.0368912929548344
504,504,24724,1470.0,1960.0,534,0.3173240184783936,0.5989996244139266,2.106400610778396
505,505,25028,2940.0,1977.5,535,0.311974835395813,0.6836988692504541,2.208970546840981
506,506,7953,577.5,630.0,536,0.36061806678771974,0.28142075451342347,1.7435242297477154
507,507,11369,2607.5,892.5,537,0.3392469644546509,0.14435028876522776,1.5325676505016346
508,508,19612,560.0,1557.5,538,0.3358456373214722,0.0798682577525451,1.4425373010006766
509,509,25893,2677.5,2047.5,539,0.3202004671096802,0.5191313666613816,2.0055579398673227
510,510,5116,980.0,402.5,540,0.3933577060699463,0.04671993578317064,1.4584552886205202
511,511,11809,2607.5,927.5,541,0.45880036354064946,0.4717730606061457,2.1470230758615796
512,512,25095,262.5,1995.0,542,0.2626570224761963,0.1265881935357157,1.4224944940066437
513,513,13774,2345.0,1085.0,543,0.29220471382141117,0.1265881935357157,1.4557825742224002
514,514,5567,1172.5,437.5,544,0.46894321441650394,0.5184929963893165,2.2305799831850717
515,515,6293,2327.5,490.0,545,0.3847401857376099,0.5222712214104026,2.107950133878859
516,516,23793,577.5,1890.0,546,,,
517,517,26322,2485.0,2082.5,547,0.30124936103820804,0.0,1.301249361038208
518,518,5091,542.5,402.5,548,0.2782320022583008,0.15973651550509016,1.4824123283061363
519,519,5665,2887.5,437.5,549,0.32039823532104494,0.04671993578317064,1.382087156083456
520,520,8632,910.0,682.5,550,0.30086443424224857,0.0,1.3008644342422486
521,521,23678,2415.0,1872.5,551,0.5001148700714112,0.8008009586691044,2.7014082961383763
522,522,6650,875.0,525.0,552,0.4260162353515625,0.7195993143182131,2.4521765405171863
523,523,5422,2485.0,420.0,553,0.33950715065002446,0.1265881935357157,1.509072941078985
524,524,24876,280.0,1977.5,554,0.4127048492431641,0.7050878801942622,2.408785916736181
525,525,18626,2555.0,1470.0,555,0.2885067701339722,0.0798682577525451,1.3914175609669315
526,526,7086,805.0,560.0,556,0.3286360263824463,0.1265881935357157,1.4968256608286719
527,527,8717,2397.5,682.5,557,0.35074653625488283,0.0,1.3507465362548827
528,528,18804,1820.0,1487.5,558,0.2520206689834595,0.15973651550509016,1.4520140879872292
529,529,23666,2205.0,1872.5,559,0.26376311779022216,0.10558009381279473,1.3971913463236638
530,530,4872,560.0,385.0,560,0.3851275682449341,0.4046197172608638,1.945577493278427
531,531,9816,2380.0,770.0,561,0.3203871250152588,0.2465902780063873,1.645981753248826
532,532,23353,577.5,1855.0,562,,,
533,533,25880,2450.0,2047.5,563,0.5826853275299072,0.8552470132061075,2.9362722267449906
534,534,6212,910.0,490.0,564,0.2882621049880982,0.3879984782758144,1.7881058413438777
535,535,7183,2502.5,560.0,565,0.31093358993530273,0.0798682577525451,1.4156355717927247
536,536,24036,980.0,1907.5,566,0.5865377426147461,0.6433613738281582,2.607254844333594
537,537,24560,2450.0,1942.5,567,0.44836149215698246,0.7892484356980195,2.5914785341671305
538,538,6648,840.0,525.0,568,0.3702895164489746,0.6500917854034639,2.2611034747169376
539,539,5415,2362.5,420.0,569,0.3923545360565186,0.41291290257652163,1.9672756889552019
540,540,24478,1015.0,1942.5,570,0.33356714248657227,0.29102844537813455,1.7216731147718007
541,541,24118,2415.0,1907.5,571,0.374683141708374,0.8560363498463769,2.55146188053176
542,542,4215,612.5,332.5,572,0.28593318462371825,0.15973651550509016,1.491343670707875
543,543,6303,2502.5,490.0,573,,,
544,544,25591,1242.5,2030.0,574,0.25343616008758546,0.1265881935357157,1.4121063793054172
545,545,23238,2415.0,1837.5,575,0.28773858547210696,0.5300556458004669,1.9703116930167042
546,546,5092,560.0,402.5,576,,,
547,547,5667,2922.5,437.5,577,0.48655028343200685,0.9152857491117025,2.8471685731952845
548,548,23795,612.5,1890.0,578,,,
549,549,24779,2432.5,1960.0,579,0.5449055194854736,0.7563237934835652,2.713354322556425
550,550,940,1050.0,70.0,580,0.3140980958938599,0.1265881935357157,1.4804473999817875
551,551,10258,2415.0,805.0,581,1.0357219696044921,0.8500342111694655,3.7661552881975977
552,552,24700,1050.0,1960.0,582,0.3217763185501099,0.49035526989837364,1.9699163019780277
553,553,24542,2135.0,1942.5,583,0.27938783168792725,0.20645645128826082,1.5435257032395993
554,554,3996,630.0,315.0,584,0.3764866828918457,0.36128901226596855,1.8737961969511
555,555,5446,2905.0,420.0,585,0.3253269672393799,0.18544835156533984,1.571106668599014
556,556,25162,1435.0,1995.0,586,0.32809269428253174,0.4585609651476151,1.9371041619782259
557,557,25005,2537.5,1977.5,587,0.37507855892181396,0.15973651550509016,1.5947288164697455
558,558,7970,875.0,630.0,588,0.4490362644195557,0.4717730606061457,2.1326525378140655
559,559,4537,2397.5,350.0,589,0.41211676597595215,0.04671993578317064,1.4780907706006874
560,560,18803,1802.5,1487.5,590,0.28064928054809574,0.0,1.2806492805480958
561,561,18846,2555.0,1487.5,591,0.3014192342758179,0.1265881935357157,1.4661635441754284
562,562,721,1067.5,52.5,592,0.38216700553894045,0.04671993578317064,1.446741759279337
563,563,5421,2467.5,420.0,593,0.36708199977874756,0.6364435333830618,2.237152498142316
564,564,24256,980.0,1925.0,594,0.49498577117919923,0.6364435333830618,2.44645979774589
565,565,21030,2275.0,1662.5,595,0.3614557266235352,0.0798682577525451,1.4701928235161823
566,566,5756,630.0,455.0,596,0.2825477123260498,0.0,1.2825477123260498
567,567,5414,2345.0,420.0,597,0.35182592868804935,0.5077666021800469,2.0382379872368666
568,568,20062,735.0,1592.5,598,0.3110308408737183,0.1265881935357157,1.4769918666895328
569,569,24587,2922.5,1942.5,599,0.3253683090209961,0.4145022455591178,1.8747364493030896
570,570,5347,1172.5,420.0,600,0.38212587833404543,0.4617471277599678,2.0203185328575137
571,571,11146,2555.0,875.0,601,0.3432087659835816,0.1265881935357157,1.5132431372107813
572,572,25385,1487.5,2012.5,602,0.34390220642089847,0.5235035918677481,2.0474398386012305
573,573,24586,2905.0,1942.5,603,0.3272128105163574,0.0798682577525451,1.4332149853591578
574,574,5792,1260.0,455.0,604,0.4667229652404785,0.0,1.4667229652404785
575,575,10930,2625.0,857.5,605,0.620203971862793,0.0,1.620203971862793
576,576,21459,2082.5,1697.5,606,0.3471234798431397,0.366192966793351,1.840430623563882
577,577,24121,2467.5,1907.5,607,0.5190595626831055,0.57619509904923,2.3943342378649772
578,578,8412,910.0,665.0,608,0.37023429870605473,0.04671993578317064,1.4342515571494996
579,579,5198,2415.0,402.5,609,0.31818382740020756,0.0798682577525451,1.423464873092244
580,580,24698,1015.0,1960.0,610,0.397188949584961,0.5960986883868251,2.230051449861122
581,581,25662,2485.0,2030.0,611,0.42115063667297364,0.6753122538133952,2.380871076132941
582,582,720,1050.0,52.5,612,,,
583,583,4978,2415.0,385.0,613,0.288401198387146,0.20645645128826082,1.5543999376416986
584,584,20579,2082.5,1627.5,614,0.5987922191619873,0.9548479153103084,3.1253956366431526
585,585,25661,2467.5,2030.0,615,0.5386224746704101,0.8531971153845325,2.851370731725015
586,586,5556,980.0,437.5,616,0.29291110038757323,0.0,1.2929111003875733
587,587,6304,2520.0,490.0,617,0.3639097213745117,0.7158508883635331,2.3402657070681148
588,588,13769,2257.5,1085.0,618,0.2818276405334473,0.04671993578317064,1.3417145455842632
589,589,26333,2677.5,2082.5,619,0.3188443899154663,0.0,1.3188443899154663
590,590,5557,997.5,437.5,620,0.30852546691894533,0.15973651550509016,1.5175447654542489
591,591,5417,2397.5,420.0,621,0.5313141345977783,0.8308704457017135,2.803637792120368
592,592,24479,1032.5,1942.5,622,0.31023304462432866,0.36128901226596855,1.7836058471548848
593,593,24339,2432.5,1925.0,623,0.439896297454834,0.890890616386792,2.7226863974274305
594,594,1386,1155.0,105.0,624,0.4680269241333008,0.4160699641559164,2.0788288338373637
595,595,7184,2520.0,560.0,625,,,
596,596,24503,1452.5,1942.5,626,0.46462054252624513,0.3040868042703179,1.9099923227717104
597,597,23459,2432.5,1855.0,627,0.4073190689086914,0.6613707342585322,2.3380787148488666
598,598,84,1470.0,0.0,628,0.384624981880188,0.15973651550509016,1.605800151767028
599,599,6291,2292.5,490.0,629,,,
600,600,24945,1487.5,1977.5,630,0.30345766544342045,0.6463544132597366,2.1459532800000085
601,601,25892,2660.0,2047.5,631,0.30458476543426516,0.1733081293188864,1.5306799106695956
602,602,5338,1015.0,420.0,632,0.3173099756240845,0.04671993578317064,1.3788546130917718
603,603,12892,2310.0,1015.0,633,0.3821646928787232,0.33304464482397655,1.8424872421067582
604,604,21463,2152.5,1697.5,634,0.37692310810089114,0.7277946672821038,2.379040403434219
605,605,25026,2905.0,1977.5,635,0.2936785459518433,0.04671993578317064,1.3541191245427788
606,606,1167,1172.5,87.5,636,0.4788280487060547,0.6539095456932117,2.4458478261938095
607,607,10039,2432.5,787.5,637,0.5866645812988281,0.7255878179496423,2.7379290726614274
608,608,24918,1015.0,1977.5,638,0.41274867057800296,0.6235598352804983,2.2936819988963655
609,609,23897,2397.5,1890.0,639,0.3448128938674927,0.8659596318711698,2.5093665723765888
610,610,1844,1470.0,140.0,640,0.28219473361968994,0.0798682577525451,1.3846013930933834
611,611,6083,2502.5,472.5,641,0.3827288866043091,0.6217452223544321,2.242433965662001
612,612,21909,2257.5,1732.5,642,0.3434525728225708,0.4145022455591178,1.9003166810597008
613,613,26332,2660.0,2082.5,643,0.28029646873474123,0.3362017064033714,1.7107343262255716
614,614,5573,1277.5,437.5,644,0.4635013580322266,0.2531763870714314,1.834025344332959
615,615,6744,2520.0,525.0,645,0.34967024326324464,0.36128901226596855,1.8372912723365915
616,616,26044,1470.0,2065.0,646,0.343804669380188,0.0,1.343804669380188
617,617,23679,2432.5,1872.5,647,0.5599397182464599,0.6084671769526431,2.509111834824185
618,618,1165,1137.5,87.5,648,0.3327650308609009,0.5698142002599467,2.0921934710553285
619,619,5418,2415.0,420.0,649,0.5680900096893311,0.0798682577525451,1.6933306267623895
620,620,21240,2100.0,1680.0,650,0.3271011590957642,0.40800894804913923,1.8685703069732205
621,621,26114,2695.0,2065.0,651,0.3043235778808594,0.1265881935357157,1.4694355433908388
622,622,945,1137.5,70.0,652,0.3201039552688599,0.1265881935357157,1.4872135302456981
623,623,10254,2345.0,805.0,653,0.3718708992004395,0.10558009381279473,1.5167131574370647
624,624,22128,2240.0,1750.0,654,0.33771677017211915,0.5395010961122374,2.0594164339676992
625,625,25894,2695.0,2047.5,655,0.3435567140579224,0.0,1.3435567140579223
626,626,2719,1382.5,210.0,656,0.31169106960296633,0.0,1.3116910696029662
627,627,5205,2537.5,402.5,657,0.2999400854110718,0.20645645128826082,1.5683211023324004
628,628,11997,2047.5,945.0,658,0.47932081222534184,0.1265881935357157,1.6665853615047357
629,629,25225,2537.5,1995.0,659,0.3877543687820435,0.563925482584368,2.1703444209060225
630,630,9502,735.0,752.5,660,0.47002801895141605,0.37761076949858374,2.025126430372139
631,631,5638,2415.0,437.5,661,0.3409970998764038,0.21567941545370295,1.6302225705028575
632,632,26046,1505.0,2065.0,662,,,
633,633,22559,2082.5,1785.0,663,0.555713701248169,0.7210431230997909,2.677450367045284
634,634,942,1085.0,70.0,664,0.2961169004440308,0.1265881935357157,1.4601899974823518
635,635,6085,2537.5,472.5,665,,,
636,636,25166,1505.0,1995.0,666,0.27315611839294435,0.4347184140589851,1.8266205270302185
637,637,25223,2502.5,1995.0,667,0.519469165802002,0.6233023479345022,2.4665578644604693
638,638,722,1085.0,52.5,668,0.2884377479553223,0.0,1.2884377479553222
639,639,4979,2432.5,385.0,669,0.34499378204345704,0.14435028876522776,1.5391440228688658
640,640,25606,1505.0,2030.0,670,0.30390114784240724,0.15973651550509016,1.5121817737618408
641,641,25443,2502.5,2012.5,671,0.6856712341308594,0.49825051768511425,2.5255577991834652
642,642,5337,997.5,420.0,672,0.2632058382034302,0.0,1.2632058382034301
643,643,5202,2485.0,402.5,673,0.36926610469818116,0.15973651550509016,1.5879879010618967
644,644,26030,1225.0,2065.0,674,0.3110821723937989,0.04671993578317064,1.372335847294497
645,645,25215,2362.5,1995.0,675,0.2512317180633545,0.10558009381279473,1.3833368802380277
646,646,1161,1067.5,87.5,676,0.6607918739318848,0.0,1.6607918739318848
647,647,11140,2450.0,875.0,677,0.3135950326919556,0.0,1.3135950326919557
648,648,25823,1452.5,2047.5,678,0.43940477371215825,0.1265881935357157,1.6216164237830661
649,649,24808,2940.0,1960.0,679,0.37258558273315434,0.5617472411694724,2.1436317471024964
650,650,1160,1050.0,87.5,680,0.31668074131011964,0.04671993578317064,1.378195980991066
651,651,11801,2467.5,927.5,681,0.41873922348022463,0.0,1.4187392234802245
652,652,24480,1050.0,1942.5,682,0.2839782238006592,0.23216828734851047,1.5820772490132406
653,653,25224,2520.0,1995.0,683,0.5098663330078125,0.8575652383457694,2.8046752147439102
654,654,6870,875.0,542.5,684,0.3960573434829712,0.3194730310101804,1.8420600144694965
655,655,6963,2502.5,542.5,685,0.36552090644836427,0.41761663891385026,1.9357851577659242
656,656,25602,1435.0,2030.0,686,0.33247427940368657,0.2594063118052951,1.6781265177992153
657,657,20592,2310.0,1627.5,687,,,
658,658,5990,875.0,472.5,688,0.370238471031189,0.0,1.370238471031189
659,659,5628,2240.0,437.5,689,,,
660,660,25382,1435.0,2012.5,690,,,
661,661,25438,2415.0,2012.5,691,0.3491860628128052,0.4386247386367713,1.9409724469864462
662,662,5352,1260.0,420.0,692,0.7070556163787842,0.22421854651777287,2.089809145508236
663,663,4757,2397.5,367.5,693,0.3389962673187256,0.04671993578317064,1.4015540869417618
